continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Africa,Algeria,2016-01-01,470,104,25571,935,1162,574,2016,574,27668,28242,Actual,2010,2010s,2.44
Africa,Algeria,2017-01-01,484,106,26338,961,1200,590,2017,590,28499,29089,Actual,2010,2010s,3.0
Africa,Algeria,2018-01-01,509,109,27090,999,1248,618,2018,618,29337,29955,Actual,2010,2010s,2.98
Africa,Algeria,2019-01-01,526,111,27904,1030,1285,637,2019,637,30219,30856,Actual,2010,2010s,3.01
Oceania,American Samoa,1990-01-01,0,0,39,1,3,0,1990,0,43,43,Actual,1990,1990s,
Oceania,American Samoa,1991-01-01,0,1,41,1,3,1,1991,1,45,46,Actual,1990,1990s,6.98
Oceania,American Samoa,1992-01-01,0,1,42,1,2,1,1992,1,45,46,Actual,1990,1990s,0.0
Oceania,American Samoa,1993-01-01,0,1,43,1,2,1,1993,1,46,47,Actual,1990,1990s,2.17
Oceania,American Samoa,1994-01-01,0,1,44,1,2,1,1994,1,47,48,Actual,1990,1990s,2.13
Oceania,American Samoa,1995-01-01,0,1,46,2,2,1,1995,1,50,51,Actual,1990,1990s,6.25
Oceania,American Samoa,1996-01-01,0,1,47,2,2,1,1996,1,51,52,Actual,1990,1990s,1.96
Oceania,American Samoa,1997-01-01,0,1,48,2,2,1,1997,1,52,53,Actual,1990,1990s,1.92
Oceania,American Samoa,1998-01-01,0,1,49,2,2,1,1998,1,53,54,Actual,1990,1990s,1.89
Oceania,American Samoa,1999-01-01,0,1,51,2,2,1,1999,1,55,56,Actual,1990,1990s,3.7
Oceania,American Samoa,2000-01-01,0,1,51,2,2,1,2000,1,55,56,Actual,2000,2000s,0.0
Oceania,American Samoa,2001-01-01,0,1,52,2,2,1,2001,1,56,57,Actual,2000,2000s,1.79
Oceania,American Samoa,2002-01-01,0,1,53,2,2,1,2002,1,57,58,Actual,2000,2000s,1.75
Oceania,American Samoa,2003-01-01,0,1,54,2,2,1,2003,1,58,59,Actual,2000,2000s,1.72
Oceania,American Samoa,2004-01-01,0,0,54,2,2,0,2004,0,58,58,Actual,2000,2000s,-1.69
Oceania,American Samoa,2005-01-01,0,0,55,2,2,0,2005,0,59,59,Actual,2000,2000s,1.72
Oceania,American Samoa,2006-01-01,0,0,55,2,2,0,2006,0,59,59,Actual,2000,2000s,0.0
Oceania,American Samoa,2007-01-01,0,0,56,2,2,0,2007,0,60,60,Actual,2000,2000s,1.69
Oceania,American Samoa,2008-01-01,0,0,57,2,2,0,2008,0,61,61,Actual,2000,2000s,1.67
Oceania,American Samoa,2009-01-01,0,0,58,2,2,0,2009,0,62,62,Actual,2000,2000s,1.64
Oceania,American Samoa,2010-01-01,0,0,58,2,2,0,2010,0,62,62,Actual,2010,2010s,0.0
Oceania,American Samoa,2011-01-01,0,0,59,2,2,0,2011,0,63,63,Actual,2010,2010s,1.61
Oceania,American Samoa,2012-01-01,0,0,60,2,2,0,2012,0,64,64,Actual,2010,2010s,1.59
Oceania,American Samoa,2013-01-01,0,1,61,2,2,1,2013,1,65,66,Actual,2010,2010s,3.12
Oceania,American Samoa,2014-01-01,0,1,62,2,2,1,2014,1,66,67,Actual,2010,2010s,1.52
Oceania,American Samoa,2015-01-01,0,1,63,2,2,1,2015,1,67,68,Actual,2010,2010s,1.49
Oceania,American Samoa,2016-01-01,0,1,63,2,2,1,2016,1,67,68,Actual,2010,2010s,0.0
Oceania,American Samoa,2017-01-01,0,1,64,2,2,1,2017,1,68,69,Actual,2010,2010s,1.47
Oceania,American Samoa,2018-01-01,0,1,65,2,2,1,2018,1,69,70,Actual,2010,2010s,1.45
Oceania,American Samoa,2019-01-01,0,1,66,2,2,1,2019,1,70,71,Actual,2010,2010s,1.43
Europe,Andorra,1990-01-01,0,1,62,2,22,1,1990,1,86,87,Actual,1990,1990s,
Europe,Andorra,1991-01-01,0,1,66,2,23,1,1991,1,91,92,Actual,1990,1990s,5.75
Europe,Andorra,1992-01-01,0,1,70,2,25,1,1992,1,97,98,Actual,1990,1990s,6.52
Europe,Andorra,1993-01-01,0,1,74,3,26,1,1993,1,103,104,Actual,1990,1990s,6.12
Europe,Andorra,1994-01-01,0,1,75,3,27,1,1994,1,105,106,Actual,1990,1990s,1.92
Europe,Andorra,1995-01-01,0,1,77,3,27,1,1995,1,107,108,Actual,1990,1990s,1.89
Europe,Andorra,1996-01-01,0,1,78,3,28,1,1996,1,109,110,Actual,1990,1990s,1.85
Europe,Andorra,1997-01-01,0,1,79,3,28,1,1997,1,110,111,Actual,1990,1990s,0.91
Europe,Andorra,1998-01-01,0,1,81,3,29,1,1998,1,113,114,Actual,1990,1990s,2.7
Europe,Andorra,1999-01-01,0,1,82,3,29,1,1999,1,114,115,Actual,1990,1990s,0.88
Europe,Andorra,2000-01-01,0,1,84,3,30,1,2000,1,117,118,Actual,2000,2000s,2.61
Europe,Andorra,2001-01-01,0,1,86,3,31,1,2001,1,120,121,Actual,2000,2000s,2.54
Europe,Andorra,2002-01-01,0,1,88,3,32,1,2002,1,123,124,Actual,2000,2000s,2.48
Europe,Andorra,2003-01-01,0,1,90,4,33,1,2003,1,127,128,Actual,2000,2000s,3.23
Europe,Andorra,2004-01-01,0,1,93,4,34,1,2004,1,131,132,Actual,2000,2000s,3.12
Europe,Andorra,2005-01-01,0,1,94,4,35,1,2005,1,133,134,Actual,2000,2000s,1.52
Europe,Andorra,2006-01-01,0,1,96,4,36,1,2006,1,136,137,Actual,2000,2000s,2.24
Europe,Andorra,2007-01-01,0,1,97,4,36,1,2007,1,137,138,Actual,2000,2000s,0.73
Europe,Andorra,2008-01-01,0,1,100,4,37,1,2008,1,141,142,Actual,2000,2000s,2.9
Europe,Andorra,2009-01-01,0,1,102,5,37,1,2009,1,144,145,Actual,2000,2000s,2.11
Europe,Andorra,2010-01-01,0,1,103,5,38,1,2010,1,146,147,Actual,2010,2010s,1.38
Europe,Andorra,2011-01-01,0,1,98,5,35,1,2011,1,138,139,Actual,2010,2010s,-5.44
Europe,Andorra,2012-01-01,0,1,96,5,34,1,2012,1,135,136,Actual,2010,2010s,-2.16
Europe,Andorra,2013-01-01,0,1,97,5,35,1,2013,1,137,138,Actual,2010,2010s,1.47
Europe,Andorra,2014-01-01,0,1,99,5,35,1,2014,1,139,140,Actual,2010,2010s,1.45
Europe,Andorra,2015-01-01,0,1,101,5,36,1,2015,1,142,143,Actual,2010,2010s,2.14
Europe,Andorra,2016-01-01,0,1,103,5,37,1,2016,1,145,146,Actual,2010,2010s,2.1
Europe,Andorra,2017-01-01,0,1,105,5,38,1,2017,1,148,149,Actual,2010,2010s,2.05
Europe,Andorra,2018-01-01,0,1,108,6,39,1,2018,1,153,154,Actual,2010,2010s,3.36
Europe,Andorra,2019-01-01,0,1,111,6,40,1,2019,1,157,158,Actual,2010,2010s,2.6
Africa,Angola,1990-01-01,19,98,5977,56,3177,117,1990,117,9210,9327,Actual,1990,1990s,
Africa,Angola,1991-01-01,20,101,6098,60,3257,121,1991,121,9415,9536,Actual,1990,1990s,2.24
Africa,Angola,1992-01-01,21,103,6238,65,3386,124,1992,124,9689,9813,Actual,1990,1990s,2.9
Africa,Angola,1993-01-01,23,108,6458,73,3610,131,1993,131,10141,10272,Actual,1990,1990s,4.68
Africa,Angola,1994-01-01,24,111,6657,81,3875,135,1994,135,10613,10748,Actual,1990,1990s,4.63
Africa,Angola,1995-01-01,24,113,6765,89,4054,137,1995,137,10908,11045,Actual,1990,1990s,2.76
Africa,Angola,1996-01-01,24,111,6733,97,4104,135,1996,135,10934,11069,Actual,1990,1990s,0.22
Africa,Angola,1997-01-01,24,113,6787,108,4331,137,1997,137,11226,11363,Actual,1990,1990s,2.66
Africa,Angola,1998-01-01,27,119,6990,126,4803,146,1998,146,11919,12065,Actual,1990,1990s,6.18
Africa,Angola,1999-01-01,28,123,7126,145,5248,151,1999,151,12519,12670,Actual,1990,1990s,5.01
Africa,Angola,2000-01-01,29,125,7212,163,5664,154,2000,154,13039,13193,Actual,2000,2000s,4.13
Africa,Angola,2001-01-01,30,126,7217,182,6077,156,2001,156,13476,13632,Actual,2000,2000s,3.33
Africa,Angola,2002-01-01,30,126,7090,202,6453,156,2002,156,13745,13901,Actual,2000,2000s,1.97
Africa,Angola,2003-01-01,32,130,7123,225,7026,162,2003,162,14374,14536,Actual,2000,2000s,4.57
Africa,Angola,2004-01-01,34,136,7323,249,7709,170,2004,170,15281,15451,Actual,2000,2000s,6.29
Africa,Angola,2005-01-01,34,137,7252,269,8071,171,2005,171,15592,15763,Actual,2000,2000s,2.02
Africa,Angola,2006-01-01,36,141,7377,284,8634,177,2006,177,16295,16472,Actual,2000,2000s,4.5
Africa,Angola,2007-01-01,38,143,7419,294,9126,181,2007,181,16839,17020,Actual,2000,2000s,3.33
Africa,Angola,2008-01-01,40,147,7507,309,9666,187,2008,187,17482,17669,Actual,2000,2000s,3.81
Africa,Angola,2009-01-01,43,153,7586,326,10156,196,2009,196,18068,18264,Actual,2000,2000s,3.37
Africa,Angola,2010-01-01,45,158,7674,342,10471,203,2010,203,18487,18690,Actual,2010,2010s,2.33
Africa,Angola,2011-01-01,49,164,7788,362,10736,213,2011,213,18886,19099,Actual,2010,2010s,2.19
Africa,Angola,2012-01-01,52,170,7956,384,11001,222,2012,222,19341,19563,Actual,2010,2010s,2.43
Africa,Angola,2013-01-01,55,175,8042,393,11185,230,2013,230,19620,19850,Actual,2010,2010s,1.47
Africa,Angola,2014-01-01,58,177,8004,394,11138,235,2014,235,19536,19771,Actual,2010,2010s,-0.4
Africa,Angola,2015-01-01,61,182,8135,415,11271,243,2015,243,19821,20064,Actual,2010,2010s,1.48
Africa,Angola,2016-01-01,65,188,8260,460,11308,253,2016,253,20028,20281,Actual,2010,2010s,1.08
Africa,Angola,2017-01-01,70,196,8467,512,11550,266,2017,266,20529,20795,Actual,2010,2010s,2.53
Africa,Angola,2018-01-01,75,204,8705,543,11703,279,2018,279,20951,21230,Actual,2010,2010s,2.09
Africa,Angola,2019-01-01,80,211,8993,557,11906,291,2019,291,21456,21747,Actual,2010,2010s,2.44
North America,Antigua and Barbuda,1990-01-01,0,3,30,1,11,3,1990,3,42,45,Actual,1990,1990s,
North America,Antigua and Barbuda,1991-01-01,0,3,30,1,11,3,1991,3,42,45,Actual,1990,1990s,0.0
North America,Antigua and Barbuda,1992-01-01,0,3,31,1,11,3,1992,3,43,46,Actual,1990,1990s,2.22
North America,Antigua and Barbuda,1993-01-01,0,3,33,1,12,3,1993,3,46,49,Actual,1990,1990s,6.52
North America,Antigua and Barbuda,1994-01-01,0,3,33,1,12,3,1994,3,46,49,Actual,1990,1990s,0.0
North America,Antigua and Barbuda,1995-01-01,0,3,34,1,13,3,1995,3,48,51,Actual,1990,1990s,4.08
North America,Antigua and Barbuda,1996-01-01,0,3,31,1,13,3,1996,3,45,48,Actual,1990,1990s,-5.88
North America,Antigua and Barbuda,1997-01-01,0,4,31,1,14,4,1997,4,46,50,Actual,1990,1990s,4.17
North America,Antigua and Barbuda,1998-01-01,0,4,30,1,14,4,1998,4,45,49,Actual,1990,1990s,-2.0
North America,Antigua and Barbuda,1999-01-01,1,4,31,1,15,5,1999,5,47,52,Actual,1990,1990s,6.12
North America,Antigua and Barbuda,2000-01-01,1,4,31,1,15,5,2000,5,47,52,Actual,2000,2000s,0.0
North America,Antigua and Barbuda,2001-01-01,1,4,31,1,16,5,2001,5,48,53,Actual,2000,2000s,1.92
North America,Antigua and Barbuda,2002-01-01,1,4,31,1,16,5,2002,5,48,53,Actual,2000,2000s,0.0
North America,Antigua and Barbuda,2003-01-01,1,4,31,1,17,5,2003,5,49,54,Actual,2000,2000s,1.89
North America,Antigua and Barbuda,2004-01-01,1,4,32,1,18,5,2004,5,51,56,Actual,2000,2000s,3.7
North America,Antigua and Barbuda,2005-01-01,1,4,32,1,18,5,2005,5,51,56,Actual,2000,2000s,0.0
North America,Antigua and Barbuda,2006-01-01,1,4,33,1,19,5,2006,5,53,58,Actual,2000,2000s,3.57
North America,Antigua and Barbuda,2007-01-01,0,5,38,1,22,5,2007,5,61,66,Actual,2000,2000s,13.79
North America,Antigua and Barbuda,2008-01-01,0,5,39,1,23,5,2008,5,63,68,Actual,2000,2000s,3.03
North America,Antigua and Barbuda,2009-01-01,0,5,36,1,22,5,2009,5,59,64,Actual,2000,2000s,-5.88
North America,Antigua and Barbuda,2010-01-01,0,5,36,1,23,5,2010,5,60,65,Actual,2010,2010s,1.56
North America,Antigua and Barbuda,2011-01-01,0,6,37,1,23,6,2011,6,61,67,Actual,2010,2010s,3.08
North America,Antigua and Barbuda,2012-01-01,0,6,37,1,24,6,2012,6,62,68,Actual,2010,2010s,1.49
North America,Antigua and Barbuda,2013-01-01,0,6,37,1,24,6,2013,6,62,68,Actual,2010,2010s,0.0
North America,Antigua and Barbuda,2014-01-01,0,6,39,1,25,6,2014,6,65,71,Actual,2010,2010s,4.41
North America,Antigua and Barbuda,2015-01-01,0,6,40,1,26,6,2015,6,67,73,Actual,2010,2010s,2.82
North America,Antigua and Barbuda,2016-01-01,0,6,41,1,26,6,2016,6,68,74,Actual,2010,2010s,1.37
North America,Antigua and Barbuda,2017-01-01,0,7,42,1,27,7,2017,7,70,77,Actual,2010,2010s,4.05
North America,Antigua and Barbuda,2018-01-01,0,7,43,1,28,7,2018,7,72,79,Actual,2010,2010s,2.6
North America,Antigua and Barbuda,2019-01-01,0,7,44,1,28,7,2019,7,73,80,Actual,2010,2010s,1.27
South America,Argentina,1990-01-01,22,949,51153,1605,18840,971,1990,971,71598,72569,Actual,1990,1990s,
South America,Argentina,1991-01-01,24,992,50635,1634,18775,1016,1991,1016,71044,72060,Actual,1990,1990s,-0.7
South America,Argentina,1992-01-01,25,1028,51086,1703,18993,1053,1992,1053,71782,72835,Actual,1990,1990s,1.08
South America,Argentina,1993-01-01,27,1062,50603,1703,18801,1089,1993,1089,71107,72196,Actual,1990,1990s,-0.88
South America,Argentina,1994-01-01,28,1101,49743,1750,18544,1129,1994,1129,70037,71166,Actual,1990,1990s,-1.43
South America,Argentina,1995-01-01,30,1131,50118,1826,18538,1161,1995,1161,70482,71643,Actual,1990,1990s,0.67
South America,Argentina,1996-01-01,31,1145,50648,1899,18619,1176,1996,1176,71166,72342,Actual,1990,1990s,0.98
South America,Argentina,1997-01-01,35,1164,51178,1946,18570,1199,1997,1199,71694,72893,Actual,1990,1990s,0.76
South America,Argentina,1998-01-01,41,1121,51915,1937,18408,1162,1998,1162,72260,73422,Actual,1990,1990s,0.73
South America,Argentina,1999-01-01,43,1071,52456,1920,18267,1114,1999,1114,72643,73757,Actual,1990,1990s,0.46
South America,Argentina,2000-01-01,42,999,51072,1896,17673,1041,2000,1041,70641,71682,Actual,2000,2000s,-2.81
South America,Argentina,2001-01-01,45,943,51338,1935,17608,988,2001,988,70881,71869,Actual,2000,2000s,0.26
South America,Argentina,2002-01-01,46,896,52280,1996,17660,942,2002,942,71936,72878,Actual,2000,2000s,1.4
South America,Argentina,2003-01-01,44,888,52823,2028,17527,932,2003,932,72378,73310,Actual,2000,2000s,0.59
South America,Argentina,2004-01-01,44,865,51825,1999,17005,909,2004,909,70829,71738,Actual,2000,2000s,-2.14
South America,Argentina,2005-01-01,46,860,51234,2025,16890,906,2005,906,70149,71055,Actual,2000,2000s,-0.95
South America,Argentina,2006-01-01,49,857,51420,2112,17081,906,2006,906,70613,71519,Actual,2000,2000s,0.65
South America,Argentina,2007-01-01,52,864,52827,2248,17571,916,2007,916,72646,73562,Actual,2000,2000s,2.86
South America,Argentina,2008-01-01,54,843,51785,2293,17478,897,2008,897,71556,72453,Actual,2000,2000s,-1.51
South America,Argentina,2009-01-01,57,812,51923,2357,17553,869,2009,869,71833,72702,Actual,2000,2000s,0.34
South America,Argentina,2010-01-01,60,775,52525,2416,17750,835,2010,835,72691,73526,Actual,2010,2010s,1.13
South America,Argentina,2011-01-01,65,751,52955,2495,18037,816,2011,816,73487,74303,Actual,2010,2010s,1.06
South America,Argentina,2012-01-01,68,732,53135,2587,18364,800,2012,800,74086,74886,Actual,2010,2010s,0.78
South America,Argentina,2013-01-01,72,718,53422,2651,18666,790,2013,790,74739,75529,Actual,2010,2010s,0.86
South America,Argentina,2014-01-01,74,723,53352,2682,18804,797,2014,797,74838,75635,Actual,2010,2010s,0.14
South America,Argentina,2015-01-01,78,728,54465,2781,19272,806,2015,806,76518,77324,Actual,2010,2010s,2.23
South America,Argentina,2016-01-01,83,742,56705,2941,20220,825,2016,825,79866,80691,Actual,2010,2010s,4.35
South America,Argentina,2017-01-01,81,771,57334,2977,20571,852,2017,852,80882,81734,Actual,2010,2010s,1.29
South America,Argentina,2018-01-01,83,795,57030,3001,20625,878,2018,878,80656,81534,Actual,2010,2010s,-0.24
South America,Argentina,2019-01-01,86,821,57526,3062,20962,907,2019,907,81550,82457,Actual,2010,2010s,1.13
Asia,Armenia,1990-01-01,5,88,5092,21,470,93,1990,93,5583,5676,Actual,1990,1990s,
Asia,Armenia,1991-01-01,5,100,5385,24,500,105,1991,105,5909,6014,Actual,1990,1990s,5.95
Asia,Armenia,1992-01-01,6,114,5858,27,551,120,1992,120,6436,6556,Actual,1990,1990s,9.01
Asia,Armenia,1993-01-01,6,131,6099,29,595,137,1993,137,6723,6860,Actual,1990,1990s,4.64
Asia,Armenia,1994-01-01,6,134,5851,29,588,140,1994,140,6468,6608,Actual,1990,1990s,-3.67
Asia,Armenia,1995-01-01,6,136,5795,28,566,142,1995,142,6389,6531,Actual,1990,1990s,-1.17
Asia,Armenia,1996-01-01,6,130,5860,28,552,136,1996,136,6440,6576,Actual,1990,1990s,0.69
Asia,Armenia,1997-01-01,6,123,5634,26,524,129,1997,129,6184,6313,Actual,1990,1990s,-4.0
Asia,Armenia,1998-01-01,6,114,5514,25,503,120,1998,120,6042,6162,Actual,1990,1990s,-2.39
