continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
Africa,Benin,2010-01-01,10,52,2336,69,1429,62,2010
Africa,Benin,2011-01-01,10,54,2393,67,1487,64,2011
Africa,Benin,2012-01-01,11,56,2440,66,1537,67,2012
Africa,Benin,2013-01-01,11,58,2482,73,1594,69,2013
Africa,Benin,2014-01-01,12,59,2506,82,1662,71,2014
Africa,Benin,2015-01-01,12,61,2544,85,1709,73,2015
Africa,Benin,2016-01-01,13,62,2561,84,1780,75,2016
Africa,Benin,2017-01-01,14,65,2581,86,1866,79,2017
Africa,Benin,2018-01-01,14,66,2559,87,1902,80,2018
Africa,Benin,2019-01-01,15,68,2568,87,1971,83,2019
Africa,Botswana,1990-01-01,3,13,1100,46,548,16,1990
Africa,Botswana,1991-01-01,3,13,1163,60,582,16,1991
Africa,Botswana,1992-01-01,4,15,1243,80,629,19,1992
Africa,Botswana,1993-01-01,4,16,1330,107,685,20,1993
Africa,Botswana,1994-01-01,5,17,1438,140,753,22,1994
Africa,Botswana,1995-01-01,5,19,1551,179,827,24,1995
Africa,Botswana,1996-01-01,6,20,1656,222,895,26,1996
Africa,Botswana,1997-01-01,6,21,1746,266,959,27,1997
Africa,Botswana,1998-01-01,6,22,1833,311,1025,28,1998
Africa,Botswana,1999-01-01,6,23,1897,352,1076,29,1999
Africa,Botswana,2000-01-01,6,23,1961,390,1124,29,2000
Africa,Botswana,2001-01-01,6,24,2008,420,1165,30,2001
Africa,Botswana,2002-01-01,6,24,2031,436,1200,30,2002
Africa,Botswana,2003-01-01,6,24,2009,424,1209,30,2003
Africa,Botswana,2004-01-01,6,23,1944,382,1185,29,2004
Africa,Botswana,2005-01-01,6,23,1862,330,1140,29,2005
Africa,Botswana,2006-01-01,6,22,1821,294,1111,28,2006
Africa,Botswana,2007-01-01,6,22,1749,273,1055,28,2007
Africa,Botswana,2008-01-01,6,22,1739,257,1040,28,2008
Africa,Botswana,2009-01-01,6,23,1737,238,1030,29,2009
Africa,Botswana,2010-01-01,6,23,1752,229,1028,29,2010
Africa,Botswana,2011-01-01,6,24,1767,226,1021,30,2011
Africa,Botswana,2012-01-01,6,24,1769,224,1005,30,2012
Africa,Botswana,2013-01-01,6,25,1781,221,992,31,2013
Africa,Botswana,2014-01-01,6,25,1794,219,979,31,2014
Africa,Botswana,2015-01-01,7,26,1816,220,981,33,2015
Africa,Botswana,2016-01-01,7,26,1831,218,981,33,2016
Africa,Botswana,2017-01-01,7,27,1871,223,999,34,2017
Africa,Botswana,2018-01-01,7,28,1914,229,1016,35,2018
Africa,Botswana,2019-01-01,7,29,1953,230,1031,36,2019
Africa,Burkina Faso,1990-01-01,15,70,3083,352,3355,85,1990
Africa,Burkina Faso,1991-01-01,15,71,3065,419,3389,86,1991
Africa,Burkina Faso,1992-01-01,16,72,3083,476,3473,88,1992
Africa,Burkina Faso,1993-01-01,16,74,3122,519,3580,90,1993
Africa,Burkina Faso,1994-01-01,17,75,3159,549,3689,92,1994
Africa,Burkina Faso,1995-01-01,17,77,3198,565,3804,94,1995
Africa,Burkina Faso,1996-01-01,18,78,3191,572,3859,96,1996
Africa,Burkina Faso,1997-01-01,19,80,3206,568,3966,99,1997
Africa,Burkina Faso,1998-01-01,20,83,3218,557,4064,103,1998
Africa,Burkina Faso,1999-01-01,20,83,3236,541,4236,103,1999
Africa,Burkina Faso,2000-01-01,21,85,3299,523,4444,106,2000
Africa,Burkina Faso,2001-01-01,22,85,3262,502,4415,107,2001
Africa,Burkina Faso,2002-01-01,22,85,3268,479,4436,107,2002
Africa,Burkina Faso,2003-01-01,23,87,3251,449,4550,110,2003
Africa,Burkina Faso,2004-01-01,24,90,3273,412,4701,114,2004
Africa,Burkina Faso,2005-01-01,25,93,3308,370,4835,118,2005
Africa,Burkina Faso,2006-01-01,26,95,3331,327,4865,121,2006
Africa,Burkina Faso,2007-01-01,27,97,3360,295,4946,124,2007
Africa,Burkina Faso,2008-01-01,29,98,3403,270,5029,127,2008
Africa,Burkina Faso,2009-01-01,30,101,3468,245,5174,131,2009
Africa,Burkina Faso,2010-01-01,32,106,3573,224,5308,138,2010
Africa,Burkina Faso,2011-01-01,34,110,3659,207,5412,144,2011
Africa,Burkina Faso,2012-01-01,37,116,3791,204,5630,153,2012
Africa,Burkina Faso,2013-01-01,40,123,3927,204,5875,163,2013
Africa,Burkina Faso,2014-01-01,43,129,4060,198,6109,172,2014
Africa,Burkina Faso,2015-01-01,46,134,4196,192,6281,180,2015
Africa,Burkina Faso,2016-01-01,49,140,4343,187,6525,189,2016
Africa,Burkina Faso,2017-01-01,53,147,4473,174,6734,200,2017
Africa,Burkina Faso,2018-01-01,56,153,4579,162,6857,209,2018
Africa,Burkina Faso,2019-01-01,58,156,4622,158,6895,214,2019
Africa,Burundi,1990-01-01,7,50,4005,63,5984,57,1990
Africa,Burundi,1991-01-01,7,50,3989,79,5991,57,1991
Africa,Burundi,1992-01-01,7,51,3956,96,5988,58,1992
Africa,Burundi,1993-01-01,8,52,3970,112,6129,60,1993
Africa,Burundi,1994-01-01,8,53,3936,129,6184,61,1994
Africa,Burundi,1995-01-01,8,54,3916,145,6190,62,1995
Africa,Burundi,1996-01-01,8,54,3820,157,6134,62,1996
Africa,Burundi,1997-01-01,8,54,3678,165,6038,62,1997
Africa,Burundi,1998-01-01,8,54,3524,171,5845,62,1998
Africa,Burundi,1999-01-01,8,54,3340,174,5632,62,1999
Africa,Burundi,2000-01-01,8,54,3219,173,5514,62,2000
Africa,Burundi,2001-01-01,7,53,3031,169,5238,60,2001
Africa,Burundi,2002-01-01,8,53,2912,165,5066,61,2002
Africa,Burundi,2003-01-01,8,54,2810,159,4931,62,2003
Africa,Burundi,2004-01-01,8,56,2745,151,4829,64,2004
Africa,Burundi,2005-01-01,8,57,2708,141,4783,65,2005
Africa,Burundi,2006-01-01,9,58,2643,132,4692,67,2006
Africa,Burundi,2007-01-01,9,60,2591,124,4643,69,2007
Africa,Burundi,2008-01-01,9,61,2549,116,4603,70,2008
Africa,Burundi,2009-01-01,10,63,2518,108,4559,73,2009
Africa,Burundi,2010-01-01,10,65,2549,102,4586,75,2010
Africa,Burundi,2011-01-01,11,67,2580,96,4615,78,2011
Africa,Burundi,2012-01-01,12,70,2628,92,4674,82,2012
Africa,Burundi,2013-01-01,12,72,2669,90,4728,84,2013
Africa,Burundi,2014-01-01,13,74,2712,88,4783,87,2014
Africa,Burundi,2015-01-01,13,75,2767,85,4846,88,2015
Africa,Burundi,2016-01-01,14,77,2820,81,4912,91,2016
Africa,Burundi,2017-01-01,14,80,2908,79,5038,94,2017
Africa,Burundi,2018-01-01,15,83,3044,79,5244,98,2018
Africa,Burundi,2019-01-01,16,86,3154,81,5400,102,2019
Africa,Cameroon,1990-01-01,17,74,3538,34,3719,91,1990
Africa,Cameroon,1991-01-01,18,77,3657,42,3796,95,1991
Africa,Cameroon,1992-01-01,20,80,3804,53,3897,100,1992
Africa,Cameroon,1993-01-01,21,84,3991,68,4045,105,1993
Africa,Cameroon,1994-01-01,23,86,4138,87,4184,109,1994
Africa,Cameroon,1995-01-01,24,89,4304,112,4374,113,1995
Africa,Cameroon,1996-01-01,26,93,4478,142,4539,119,1996
Africa,Cameroon,1997-01-01,27,96,4669,177,4747,123,1997
Africa,Cameroon,1998-01-01,29,100,4872,216,4970,129,1998
Africa,Cameroon,1999-01-01,30,103,5049,256,5152,133,1999
Africa,Cameroon,2000-01-01,31,106,5259,298,5364,137,2000
Africa,Cameroon,2001-01-01,33,109,5378,337,5510,142,2001
Africa,Cameroon,2002-01-01,34,113,5532,372,5660,147,2002
Africa,Cameroon,2003-01-01,36,116,5619,400,5805,152,2003
Africa,Cameroon,2004-01-01,38,120,5675,408,5935,158,2004
Africa,Cameroon,2005-01-01,40,124,5780,409,6134,164,2005
Africa,Cameroon,2006-01-01,42,128,5906,421,6346,170,2006
Africa,Cameroon,2007-01-01,44,132,5985,426,6553,176,2007
Africa,Cameroon,2008-01-01,46,136,6091,419,6772,182,2008
Africa,Cameroon,2009-01-01,49,140,6213,420,7011,189,2009
Africa,Cameroon,2010-01-01,52,145,6323,429,7205,197,2010
Africa,Cameroon,2011-01-01,55,151,6433,442,7384,206,2011
Africa,Cameroon,2012-01-01,58,156,6543,455,7558,214,2012
Africa,Cameroon,2013-01-01,61,162,6611,479,7728,223,2013
Africa,Cameroon,2014-01-01,64,166,6644,503,7867,230,2014
Africa,Cameroon,2015-01-01,66,169,6630,501,7909,235,2015
Africa,Cameroon,2016-01-01,69,172,6628,477,8022,241,2016
Africa,Cameroon,2017-01-01,72,176,6632,439,8165,248,2017
Africa,Cameroon,2018-01-01,76,182,6687,405,8297,258,2018
Africa,Cameroon,2019-01-01,79,187,6710,393,8420,266,2019
Africa,Cape Verde,1990-01-01,0,2,139,1,80,2,1990
Africa,Cape Verde,1991-01-01,0,2,141,2,83,2,1991
Africa,Cape Verde,1992-01-01,0,2,142,2,87,2,1992
Africa,Cape Verde,1993-01-01,0,2,145,2,93,2,1993
Africa,Cape Verde,1994-01-01,0,2,146,3,99,2,1994
Africa,Cape Verde,1995-01-01,0,2,147,3,105,2,1995
Africa,Cape Verde,1996-01-01,0,2,152,4,114,2,1996
Africa,Cape Verde,1997-01-01,0,2,158,4,124,2,1997
Africa,Cape Verde,1998-01-01,0,2,156,5,128,2,1998
Africa,Cape Verde,1999-01-01,0,2,156,5,133,2,1999
Africa,Cape Verde,2000-01-01,0,2,154,6,133,2,2000
Africa,Cape Verde,2001-01-01,1,2,153,6,136,3,2001
Africa,Cape Verde,2002-01-01,1,2,153,6,138,3,2002
Africa,Cape Verde,2003-01-01,1,2,152,7,141,3,2003
Africa,Cape Verde,2004-01-01,1,3,151,7,144,4,2004
Africa,Cape Verde,2005-01-01,1,3,150,6,146,4,2005
Africa,Cape Verde,2006-01-01,1,3,138,6,141,4,2006
Africa,Cape Verde,2007-01-01,1,3,134,6,144,4,2007
Africa,Cape Verde,2008-01-01,1,3,134,5,143,4,2008
Africa,Cape Verde,2009-01-01,1,3,135,6,146,4,2009
Africa,Cape Verde,2010-01-01,1,3,135,6,149,4,2010
Africa,Cape Verde,2011-01-01,1,3,138,6,153,4,2011
Africa,Cape Verde,2012-01-01,1,3,140,6,154,4,2012
Africa,Cape Verde,2013-01-01,1,3,142,5,157,4,2013
Africa,Cape Verde,2014-01-01,1,4,143,5,159,5,2014
Africa,Cape Verde,2015-01-01,1,4,147,5,164,5,2015
Africa,Cape Verde,2016-01-01,1,4,153,5,169,5,2016
Africa,Cape Verde,2017-01-01,1,4,159,5,175,5,2017
Africa,Cape Verde,2018-01-01,1,5,201,5,201,6,2018
Africa,Cape Verde,2019-01-01,1,5,200,5,204,6,2019
Africa,Central African Republic,1990-01-01,5,37,1825,44,1843,42,1990
Africa,Central African Republic,1991-01-01,6,38,1873,67,1857,44,1991
Africa,Central African Republic,1992-01-01,6,38,1897,97,1839,44,1992
Africa,Central African Republic,1993-01-01,6,39,1940,132,1861,45,1993
Africa,Central African Republic,1994-01-01,6,40,1980,168,1868,46,1994
Africa,Central African Republic,1995-01-01,7,41,2005,200,1853,48,1995
Africa,Central African Republic,1996-01-01,7,42,2056,229,1882,49,1996
Africa,Central African Republic,1997-01-01,7,43,2066,253,1860,50,1997
Africa,Central African Republic,1998-01-01,8,43,2091,271,1870,51,1998
Africa,Central African Republic,1999-01-01,8,44,2114,284,1882,52,1999
Africa,Central African Republic,2000-01-01,8,44,2106,292,1862,52,2000
Africa,Central African Republic,2001-01-01,8,45,2110,297,1868,53,2001
Africa,Central African Republic,2002-01-01,8,46,2117,300,1894,54,2002
Africa,Central African Republic,2003-01-01,9,46,2111,301,1898,55,2003
Africa,Central African Republic,2004-01-01,9,47,2106,298,1902,56,2004
Africa,Central African Republic,2005-01-01,9,48,2108,292,1924,57,2005
Africa,Central African Republic,2006-01-01,9,49,2120,282,1955,58,2006
Africa,Central African Republic,2007-01-01,10,50,2114,266,1966,60,2007
Africa,Central African Republic,2008-01-01,10,50,2102,243,1963,60,2008
Africa,Central African Republic,2009-01-01,10,51,2116,229,1995,61,2009
Africa,Central African Republic,2010-01-01,11,53,2153,231,2058,64,2010
Africa,Central African Republic,2011-01-01,11,55,2172,236,2099,66,2011
Africa,Central African Republic,2012-01-01,12,56,2164,238,2072,68,2012
Africa,Central African Republic,2013-01-01,12,57,2193,236,2128,69,2013
Africa,Central African Republic,2014-01-01,12,57,2205,225,2192,69,2014
Africa,Central African Republic,2015-01-01,12,58,2224,208,2156,70,2015
Africa,Central African Republic,2016-01-01,13,59,2251,197,2201,72,2016
Africa,Central African Republic,2017-01-01,13,60,2284,188,2328,73,2017
Africa,Central African Republic,2018-01-01,13,61,2311,181,2321,74,2018
Africa,Central African Republic,2019-01-01,14,63,2341,177,2358,77,2019
Africa,Chad,1990-01-01,5,40,2570,25,948,45,1990
Africa,Chad,1991-01-01,5,40,2585,33,952,45,1991
Africa,Chad,1992-01-01,5,41,2648,43,990,46,1992
Africa,Chad,1993-01-01,5,43,2734,56,1040,48,1993
Africa,Chad,1994-01-01,5,44,2808,71,1076,49,1994
Africa,Chad,1995-01-01,6,45,2873,87,1112,51,1995
Africa,Chad,1996-01-01,6,48,3013,105,1192,54,1996
Africa,Chad,1997-01-01,6,50,3126,122,1265,56,1997
Africa,Chad,1998-01-01,6,52,3218,140,1333,58,1998
Africa,Chad,1999-01-01,7,53,3312,156,1407,60,1999
Africa,Chad,2000-01-01,7,54,3391,172,1471,61,2000
Africa,Chad,2001-01-01,7,56,3468,185,1551,63,2001
Africa,Chad,2002-01-01,7,57,3549,196,1640,64,2002
Africa,Chad,2003-01-01,7,59,3619,206,1761,66,2003
Africa,Chad,2004-01-01,7,60,3644,213,1857,67,2004
Africa,Chad,2005-01-01,7,61,3629,214,1939,68,2005
Africa,Chad,2006-01-01,8,62,3673,201,2048,70,2006
Africa,Chad,2007-01-01,8,64,3740,185,2185,72,2007
Africa,Chad,2008-01-01,8,67,3798,158,2314,75,2008
Africa,Chad,2009-01-01,9,69,3859,129,2437,78,2009
Africa,Chad,2010-01-01,9,71,3906,122,2559,80,2010
Africa,Chad,2011-01-01,10,73,3959,131,2666,83,2011
Africa,Chad,2012-01-01,10,75,4003,145,2766,85,2012
Africa,Chad,2013-01-01,11,76,4035,156,2850,87,2013
Africa,Chad,2014-01-01,11,78,4063,161,2942,89,2014
Africa,Chad,2015-01-01,12,80,4103,153,3011,92,2015
Africa,Chad,2016-01-01,12,82,4127,159,3109,94,2016
Africa,Chad,2017-01-01,13,84,4159,178,3209,97,2017
Africa,Chad,2018-01-01,14,86,4201,180,3298,100,2018
Africa,Chad,2019-01-01,14,88,4227,175,3381,102,2019
Africa,Comoros,1990-01-01,1,3,261,2,33,4,1990
Africa,Comoros,1991-01-01,1,3,265,2,33,4,1991
Africa,Comoros,1992-01-01,1,3,277,2,35,4,1992
Africa,Comoros,1993-01-01,1,3,281,3,35,4,1993
Africa,Comoros,1994-01-01,1,3,291,3,37,4,1994
Africa,Comoros,1995-01-01,1,3,297,3,38,4,1995
Africa,Comoros,1996-01-01,1,3,303,3,40,4,1996
Africa,Comoros,1997-01-01,1,3,303,3,40,4,1997
Africa,Comoros,1998-01-01,1,3,295,3,40,4,1998
Africa,Comoros,1999-01-01,1,3,290,3,40,4,1999
Africa,Comoros,2000-01-01,1,4,293,4,41,5,2000
Africa,Comoros,2001-01-01,1,4,290,4,42,5,2001
Africa,Comoros,2002-01-01,1,4,288,4,43,5,2002
Africa,Comoros,2003-01-01,1,4,281,4,43,5,2003
Africa,Comoros,2004-01-01,1,4,272,4,42,5,2004
Africa,Comoros,2005-01-01,1,4,278,4,45,5,2005
Africa,Comoros,2006-01-01,1,4,270,4,43,5,2006
Africa,Comoros,2007-01-01,1,4,285,4,48,5,2007
Africa,Comoros,2008-01-01,1,4,290,5,49,5,2008
Africa,Comoros,2009-01-01,1,4,284,5,49,5,2009
Africa,Comoros,2010-01-01,1,4,280,4,47,5,2010
Africa,Comoros,2011-01-01,1,4,288,5,50,5,2011
Africa,Comoros,2012-01-01,1,4,292,5,52,5,2012
Africa,Comoros,2013-01-01,1,5,296,6,55,6,2013
Africa,Comoros,2014-01-01,1,5,314,7,62,6,2014
Africa,Comoros,2015-01-01,1,5,317,7,64,6,2015
Africa,Comoros,2016-01-01,2,5,320,7,66,7,2016
Africa,Comoros,2017-01-01,2,6,323,8,67,8,2017
Africa,Comoros,2018-01-01,2,6,321,8,67,8,2018
Africa,Comoros,2019-01-01,2,6,323,8,68,8,2019
Africa,Congo,1990-01-01,9,31,1203,70,1204,40,1990
Africa,Congo,1991-01-01,10,31,1195,85,1146,41,1991
Africa,Congo,1992-01-01,10,31,1205,100,1103,41,1992
Africa,Congo,1993-01-01,11,32,1221,116,1103,43,1993
Africa,Congo,1994-01-01,12,34,1259,132,1109,46,1994
Africa,Congo,1995-01-01,13,35,1279,146,1104,48,1995
Africa,Congo,1996-01-01,14,36,1293,159,1102,50,1996
Africa,Congo,1997-01-01,14,37,1310,170,1112,51,1997
Africa,Congo,1998-01-01,14,36,1274,176,1049,50,1998
Africa,Congo,1999-01-01,14,36,1261,183,1044,50,1999
Africa,Congo,2000-01-01,13,35,1222,187,1015,48,2000
Africa,Congo,2001-01-01,13,34,1178,189,972,47,2001
Africa,Congo,2002-01-01,12,33,1140,190,942,45,2002
Africa,Congo,2003-01-01,13,34,1147,192,966,47,2003
Africa,Congo,2004-01-01,13,35,1139,191,974,48,2004
Africa,Congo,2005-01-01,14,36,1129,186,980,50,2005
Africa,Congo,2006-01-01,14,37,1140,179,1009,51,2006
Africa,Congo,2007-01-01,14,38,1167,175,1067,52,2007
Africa,Congo,2008-01-01,15,39,1200,163,1130,54,2008
Africa,Congo,2009-01-01,15,40,1225,152,1192,55,2009
Africa,Congo,2010-01-01,16,41,1239,148,1239,57,2010
Africa,Congo,2011-01-01,16,42,1267,146,1276,58,2011
Africa,Congo,2012-01-01,17,44,1319,151,1366,61,2012
Africa,Congo,2013-01-01,18,45,1366,156,1443,63,2013
Africa,Congo,2014-01-01,19,47,1417,159,1521,66,2014
Africa,Congo,2015-01-01,19,48,1461,153,1581,67,2015
Africa,Congo,2016-01-01,20,49,1509,145,1633,69,2016
Africa,Congo,2017-01-01,21,51,1564,144,1696,72,2017
Africa,Congo,2018-01-01,22,53,1634,143,1758,75,2018
Africa,Congo,2019-01-01,23,55,1707,142,1823,78,2019
Africa,Congo DR,1990-01-01,66,325,13745,488,11042,391,1990
Africa,Congo DR,1991-01-01,70,335,13881,573,11001,405,1991
Africa,Congo DR,1992-01-01,73,341,13940,661,10836,414,1992
Africa,Congo DR,1993-01-01,74,344,13890,748,10756,418,1993
Africa,Congo DR,1994-01-01,76,349,14043,834,10362,425,1994
Africa,Congo DR,1995-01-01,80,359,14297,919,10324,439,1995
Africa,Congo DR,1996-01-01,84,374,14650,997,10217,458,1996
Africa,Congo DR,1997-01-01,84,371,14435,1058,9532,455,1997
Africa,Congo DR,1998-01-01,86,379,14498,1114,9118,465,1998
Africa,Congo DR,1999-01-01,89,387,14508,1160,8765,476,1999
Africa,Congo DR,2000-01-01,91,395,14595,1196,8522,486,2000
Africa,Congo DR,2001-01-01,93,403,14640,1216,8312,496,2001
Africa,Congo DR,2002-01-01,93,407,14435,1225,8073,500,2002
Africa,Congo DR,2003-01-01,97,424,14666,1231,7888,521,2003
Africa,Congo DR,2004-01-01,98,430,14492,1215,7600,528,2004
Africa,Congo DR,2005-01-01,100,436,14320,1189,7544,536,2005
Africa,Congo DR,2006-01-01,103,447,14420,1151,7803,550,2006
Africa,Congo DR,2007-01-01,105,459,14514,1119,8162,564,2007
Africa,Congo DR,2008-01-01,111,475,14805,1110,8680,586,2008
Africa,Congo DR,2009-01-01,115,490,14981,1085,9184,605,2009
Africa,Congo DR,2010-01-01,121,505,15105,1048,9633,626,2010
Africa,Congo DR,2011-01-01,130,525,15400,1033,10239,655,2011
Africa,Congo DR,2012-01-01,138,544,15676,1010,10971,682,2012
Africa,Congo DR,2013-01-01,148,561,15827,975,11733,709,2013
Africa,Congo DR,2014-01-01,159,577,16041,945,12596,736,2014
Africa,Congo DR,2015-01-01,168,591,16149,911,13229,759,2015
Africa,Congo DR,2016-01-01,179,605,16379,876,13884,784,2016
Africa,Congo DR,2017-01-01,191,623,16722,827,14573,814,2017
Africa,Congo DR,2018-01-01,205,650,17304,778,15244,855,2018
Africa,Congo DR,2019-01-01,217,672,17827,769,15684,889,2019
Africa,Djibouti,1990-01-01,0,3,193,2,56,3,1990
Africa,Djibouti,1991-01-01,0,3,204,2,55,3,1991
Africa,Djibouti,1992-01-01,0,3,217,2,55,3,1992
Africa,Djibouti,1993-01-01,1,3,235,2,59,4,1993
Africa,Djibouti,1994-01-01,1,3,244,3,60,4,1994
Africa,Djibouti,1995-01-01,1,4,261,3,62,5,1995
Africa,Djibouti,1996-01-01,1,4,273,3,63,5,1996
Africa,Djibouti,1997-01-01,1,4,280,3,64,5,1997
Africa,Djibouti,1998-01-01,1,4,296,4,67,5,1998
Africa,Djibouti,1999-01-01,1,5,307,4,69,6,1999
Africa,Djibouti,2000-01-01,1,5,317,4,71,6,2000
Africa,Djibouti,2001-01-01,1,5,327,5,72,6,2001
Africa,Djibouti,2002-01-01,1,5,338,5,73,6,2002
Africa,Djibouti,2003-01-01,1,5,345,5,72,6,2003
Africa,Djibouti,2004-01-01,1,6,367,6,75,7,2004
Africa,Djibouti,2005-01-01,1,6,375,6,74,7,2005
Africa,Djibouti,2006-01-01,1,6,385,7,76,7,2006
Africa,Djibouti,2007-01-01,1,7,399,7,74,8,2007
Africa,Djibouti,2008-01-01,2,7,411,7,73,9,2008
Africa,Djibouti,2009-01-01,2,7,420,8,72,9,2009
Africa,Djibouti,2010-01-01,2,8,436,8,72,10,2010
Africa,Djibouti,2011-01-01,2,8,451,9,73,10,2011
Africa,Djibouti,2012-01-01,2,9,467,9,74,11,2012
Africa,Djibouti,2013-01-01,2,9,482,10,75,11,2013
Africa,Djibouti,2014-01-01,2,9,488,10,73,11,2014
Africa,Djibouti,2015-01-01,2,10,507,11,75,12,2015
Africa,Djibouti,2016-01-01,2,10,523,11,77,12,2016
Africa,Djibouti,2017-01-01,2,10,546,13,82,12,2017
Africa,Djibouti,2018-01-01,3,11,571,14,86,14,2018
Africa,Djibouti,2019-01-01,3,12,594,14,90,15,2019
