continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Africa,Burkina Faso,1991,15,71,3065,419,3389
Africa,Burundi,1991,7,50,3989,79,5991
Asia,Cambodia,1991,19,109,12790,213,1838
Africa,Cameroon,1991,18,77,3657,42,3796
North America,Canada,1991,495,718,52428,1929,7677
Africa,Cape Verde,1991,0,2,141,2,83
Africa,Central African Republic,1991,6,38,1873,67,1857
Africa,Chad,1991,5,40,2585,33,952
South America,Chile,1991,10,271,10672,964,6574
Asia,China,1991,30798,9282,1889122,94211,364816
South America,Colombia,1991,140,83,17794,284,8940
Africa,Comoros,1991,1,3,265,2,33
Africa,Congo,1991,10,31,1195,85,1146
Oceania,Cook Islands,1991,0,0,22,1,2
North America,Costa Rica,1991,8,41,1518,30,541
Africa,Ivory Coast,1991,17,104,4941,370,3549
Europe,Croatia,1991,22,282,13770,81,3996
North America,Cuba,1991,15,148,15902,97,2147
Asia,Cyprus,1991,7,6,1148,11,211
Europe,Czechia,1991,27,246,29664,429,7209
Africa,Congo DR,1991,70,335,13881,573,11001
Europe,Denmark,1991,171,358,18036,341,3303
Africa,Djibouti,1991,0,3,204,2,55
North America,Dominica,1991,0,3,53,1,28
North America,Dominican Republic,1991,10,70,3057,70,1702
South America,Ecuador,1991,28,437,4045,93,2123
Africa,Egypt,1991,23,81,50386,532,2903
North America,El Salvador,1991,8,1020,1419,57,2073
Africa,Equatorial Guinea,1991,1,5,265,3,180
Africa,Eritrea,1991,3,23,1221,18,738
North America,Estonia,1991,25,229,3916,72,787
Africa,Eswatini,1991,2,6,333,14,327
Africa,Ethiopia,1991,118,575,16723,565,18694
Oceania,Fiji,1991,2,1,869,17,65
Europe,Finland,1991,163,245,9058,330,1836
Europe,France,1991,531,3004,88451,2608,48827
Africa,Gabon,1991,4,12,476,12,821
Africa,Gambia,1991,1,6,469,2,152
Africa,Georgia,1991,21,154,11414,203,1833
Europe,Germany,1991,1338,5743,188351,4060,79028
Africa,Ghana,1991,18,94,3753,127,5603
Europe,Greece,1991,73,32,23060,163,4486
North America,Greenland,1991,1,10,113,5,38
North America,Grenada,1991,0,2,60,1,32
Oceania,Guam,1991,1,1,101,5,10
North America,Guatemala,1991,72,1489,3157,176,3950
Africa,Guinea,1991,6,45,3418,19,957
Africa,Guinea-Bissau,1991,2,10,419,4,463
South America,Guyana,1991,1,15,509,11,451
North America,Haiti,1991,13,199,3464,142,2764
North America,Honduras,1991,28,159,1837,75,1110
Europe,Hungary,1991,21,994,33922,268,14336
Europe,Iceland,1991,6,5,417,10,20
Asia,India,1991,3559,13067,809110,31534,179349
Asia,Indonesia,1991,268,407,142770,2552,12886
Asia,Iran,1991,1083,170,30848,2022,774
Asia,Iraq,1991,141,24,15910,245,821
Europe,Ireland,1991,24,39,9395,66,1153
Asia,Israel,1991,49,57,6335,134,171
Europe,Italy,1991,1038,335,113868,7228,40467
North America,Jamaica,1991,2,4,1202,15,206
Asia,Japan,1991,268,744,188340,6419,45107
Asia,Jordan,1991,5,6,2242,22,51
Asia,Kazakhstan,1991,212,1176,24687,802,7264
Africa,Kenya,1991,18,112,6752,1918,7907
Oceania,Kiribati,1991,1,0,179,6,20
Asia,Kuwait,1991,5,4,573,11,10
Asia,Kyrgyzstan,1991,46,332,6219,211,1640
Asia,Laos,1991,10,80,6951,71,1865
Europe,Latvia,1991,41,360,6649,161,1207
Asia,Lebanon,1991,29,11,4212,70,275
Africa,Lesotho,1991,3,19,1616,50,800
Africa,Liberia,1991,3,19,831,9,1006
Africa,Libya,1991,29,11,2064,39,57
Europe,Lithuania,1991,65,752,7468,139,1967
Europe,Luxembourg,1991,10,18,826,29,295
Africa,Madagascar,1991,19,82,7328,90,3298
Africa,Malawi,1991,15,70,4101,183,2552
Asia,Malaysia,1991,42,130,14079,304,2194
Asia,Maldives,1991,0,1,188,6,6
Africa,Mali,1991,8,56,2216,34,1325
Europe,Malta,1991,3,2,585,9,64
Oceania,Marshall Islands,1991,0,0,39,2,7
Africa,Mauritania,1991,3,14,872,6,149
Africa,Mauritius,1991,1,71,1187,67,333
North America,Mexico,1991,295,4594,42424,1344,29409
Oceania,Micronesia (country),1991,1,1,152,5,30
Europe,Moldova,1991,35,363,7486,480,5014
Europe,Monaco,1991,0,0,92,1,10
Asia,Mongolia,1991,5,38,2601,126,797
Europe,Montenegro,1991,1,7,1044,12,407
Africa,Morocco,1991,125,72,18451,288,1262
Africa,Mozambique,1991,20,102,5842,109,1386
Asia,Myanmar,1991,135,506,82698,2526,5166
Africa,Namibia,1991,3,15,1184,36,495
Oceania,Nauru,1991,0,0,13,0,3
Asia,Nepal,1991,14,134,23551,370,2132
Europe,Netherlands,1991,67,160,37800,292,5563
Oceania,New Zealand,1991,27,34,6339,129,1199
North America,Nicaragua,1991,6,167,1134,27,685
Africa,Niger,1991,5,49,1736,20,496
Africa,Nigeria,1991,100,754,21675,1512,31483
Oceania,Niue,1991,0,0,4,0,1
Asia,North Korea,1991,235,237,28060,1178,6520
Europe,North Macedonia,1991,3,23,4089,50,971
Europe,Northern Ireland,1991,22,16,4227,47,324
Oceania,Northern Mariana Islands,1991,0,2,33,3,7
Europe,Norway,1991,114,293,8620,202,685
Asia,Oman,1991,4,4,972,14,27
Asia,Pakistan,1991,261,949,120031,3977,8523
Oceania,Palau,1991,0,0,24,1,2
Asia,Palestine,1991,2,3,1490,11,82
North America,Panama,1991,3,17,991,18,396
Oceania,Papua New Guinea,1991,9,32,4151,75,406
South America,Paraguay,1991,2,63,2379,23,896
South America,Peru,1991,70,306,4389,227,5467
Asia,Philippines,1991,192,944,50433,514,21287
Europe,Poland,1991,278,3037,104821,1304,20031
Europe,Portugal,1991,49,117,16019,497,9383
North America,Puerto Rico,1991,33,229,2798,111,1750
Asia,Qatar,1991,1,1,149,5,17
Europe,Romania,1991,172,1478,51167,37523,226735
Europe,Russia,1991,4902,29957,292263,1614,17601
Africa,Rwanda,1991,10,90,5520,11076,116304
North America,Saint Kitts and Nevis,1991,0,5,29,43,7765
North America,Saint Lucia,1991,0,4,84,1,20
North America,Saint Vincent and the Grenadines,1991,0,3,49,1,57
Oceania,Samoa,1991,1,1,221,1,25
Europe,San Marino,1991,0,0,33,6,24
Africa,Sao Tome and Principe,1991,0,1,28,1,9
Asia,Saudi Arabia,1991,58,38,6021,0,37
Europe,Scotland,1991,77,79,19485,163,576
Africa,Senegal,1991,9,47,3621,220,1616
Europe,Serbia,1991,34,388,22108,24,721
Africa,Seychelles,1991,0,0,87,459,5331
Africa,Sierra Leone,1991,4,26,2678,2,25
Asia,Singapore,1991,4,6,2893,9,1577
Europe,Slovakia,1991,42,212,11948,39,206
Europe,Slovenia,1991,5,100,3408,297,3587
Oceania,Solomon Islands,1991,2,5,657,118,1764
Africa,Somalia,1991,7,62,3860,19,26
Africa,South Africa,1991,271,494,36574,32,410
Asia,South Korea,1991,92,1179,45318,1333,22807
Africa,South Sudan,1991,6,40,2482,36992,200332
Europe,Spain,1991,718,338,70053,988,28856
Asia,Sri Lanka,1991,112,342,11263,29,479
Africa,Sudan,1991,107,71,16800,42295,240167
South America,Suriname,1991,1,7,316,1686,23730
Europe,Sweden,1991,102,392,17449,212,3936
Europe,Switzerland,1991,348,250,12555,10213,180876
Asia,Syria,1991,60,33,10483,291,1160
Asia,Taiwan,1991,266,177,19111,5,123
Asia,Tajikistan,1991,13,133,5354,254,3207
Africa,Tanzania,1991,41,156,15060,562,4256
Asia,Thailand,1991,244,721,52234,104,548
Asia,Timor,1991,1,6,547,1269,10091
Africa,Togo,1991,4,21,1568,112,1192
Oceania,Tokelau,1991,0,0,3,930,13337
Oceania,Tonga,1991,0,1,98,3207,24068
North America,Trinidad and Tobago,1991,1,16,1143,4,81
Africa,Tunisia,1991,41,21,7143,19,834
Asia,Turkey,1991,108,161,79041,0,0
Asia,Turkmenistan,1991,7,98,4733,5,6
Oceania,Tuvalu,1991,0,0,19,13,247
Africa,Uganda,1991,13,121,5076,108,273
Europe,Ukraine,1991,1328,8441,132502,493,3077
Asia,United Arab Emirates,1991,39,11,685,132,626
Europe,United Kingdom,1991,912,452,187079,1,2
North America,United States,1991,6151,6868,537398,286,9219
North America,United States Virgin Islands,1991,2,7,59,4091,31074
South America,Uruguay,1991,3,45,5745,49,172
Asia,Uzbekistan,1991,38,519,13350,1807,9191
Oceania,Vanuatu,1991,0,1,144,26246,75761
South America,Venezuela,1991,24,241,11780,3,33
Asia,Vietnam,1991,413,463,61880,171,1477
Europe,Wales,1991,42,26,10260,636,3549
Asia,Yemen,1991,44,37,11602,7,25
Africa,Zambia,1991,14,59,3994,169,5195
Africa,Zimbabwe,1991,40,32,6303,2735,5423
Asia,Afghanistan,1992,118,80,10386,211,376
Europe,Albania,1992,7,11,3417,69,314
Africa,Algeria,1992,192,78,18753,330,487
Oceania,American Samoa,1992,0,1,42,1,2
Europe,Andorra,1992,0,1,70,2,25
Africa,Angola,1992,21,103,6238,65,3386
North America,Antigua and Barbuda,1992,0,3,31,1,11
South America,Argentina,1992,25,1028,51086,1703,18993
Asia,Armenia,1992,6,114,5858,27,551
Oceania,Australia,1992,535,277,25303,1277,5818
Europe,Austria,1992,104,227,13418,471,5294
Asia,Azerbaijan,1992,21,212,10614,133,2950
North America,Bahamas,1992,1,8,110,6,99
Asia,Bahrain,1992,1,3,371,7,50
Asia,Bangladesh,1992,191,235,98247,713,5895
North America,Barbados,1992,0,4,161,3,70
Europe,Belarus,1992,157,1738,24422,430,7295
Europe,Belgium,1992,90,261,24731,472,6531
North America,Belize,1992,0,2,66,1,34
Africa,Benin,1992,5,33,2018,13,908
North America,Bermuda,1992,1,1,60,1,23
Asia,Bhutan,1992,1,4,274,11,132
South America,Bolivia,1992,21,243,3369,80,2037
Europe,Bosnia and Herzegovina,1992,5,328,7551,144,1420
Africa,Botswana,1992,4,15,1243,80,629
South America,Brazil,1992,197,4920,168933,4144,46931
Asia,Brunei,1992,4,1,217,8,14
Europe,Bulgaria,1992,33,287,29898,410,7396
Africa,Burkina Faso,1992,16,72,3083,476,3473
Africa,Burundi,1992,7,51,3956,96,5988
Asia,Cambodia,1992,20,111,12866,233,2067
Africa,Cameroon,1992,20,80,3804,53,3897
North America,Canada,1992,548,743,52416,2041,7580
Africa,Cape Verde,1992,0,2,142,2,87
Africa,Central African Republic,1992,6,38,1897,97,1839
Africa,Chad,1992,5,41,2648,43,990
South America,Chile,1992,9,266,10407,911,6216
Asia,China,1992,33275,9243,1936304,98593,370263
South America,Colombia,1992,138,82,17942,287,9143
Africa,Comoros,1992,1,3,277,2,35
Africa,Congo,1992,10,31,1205,100,1103
Oceania,Cook Islands,1992,0,0,22,1,2
North America,Costa Rica,1992,8,43,1566,34,588
Africa,Ivory Coast,1992,18,109,5271,516,3855
Europe,Croatia,1992,25,257,13639,85,3965
North America,Cuba,1992,15,165,16414,102,2160
Asia,Cyprus,1992,7,6,1192,12,219
Europe,Czechia,1992,28,239,28979,425,7151
Africa,Congo DR,1992,73,341,13940,661,10836
Europe,Denmark,1992,182,361,18155,360,3386
Africa,Djibouti,1992,0,3,217,2,55
North America,Dominica,1992,0,3,52,1,29
North America,Dominican Republic,1992,10,71,3074,79,1740
South America,Ecuador,1992,29,419,3975,96,2095
Africa,Egypt,1992,24,81,49978,540,2758
North America,El Salvador,1992,8,1077,1455,60,2175
Africa,Equatorial Guinea,1992,1,5,261,3,181
Africa,Eritrea,1992,4,24,1256,21,821
North America,Estonia,1992,25,250,3879,74,850
Africa,Eswatini,1992,2,6,332,16,332
Africa,Ethiopia,1992,123,587,16652,648,18779
Oceania,Fiji,1992,2,1,876,17,64
Europe,Finland,1992,163,256,8910,334,1837
Europe,France,1992,576,2941,87970,2737,48037
Africa,Gabon,1992,4,13,479,14,814
Africa,Gambia,1992,1,6,490,3,167
Africa,Georgia,1992,23,151,11409,209,1807
Europe,Germany,1992,1445,5980,183276,4277,78243
Africa,Ghana,1992,19,98,3743,165,5774
Europe,Greece,1992,92,32,23623,195,4533
North America,Greenland,1992,1,10,114,5,38
North America,Grenada,1992,0,2,59,1,32
Oceania,Guam,1992,1,1,104,5,10
North America,Guatemala,1992,77,1574,3291,190,4135
Africa,Guinea,1992,7,47,3527,24,1029
Africa,Guinea-Bissau,1992,2,10,408,5,465
South America,Guyana,1992,1,15,493,11,430
North America,Haiti,1992,13,204,3493,177,2803
North America,Honduras,1992,30,165,1920,80,1160
Europe,Hungary,1992,23,1113,35366,305,15374
Europe,Iceland,1992,6,5,418,10,20
Asia,India,1992,3614,13166,822171,32732,182437
Asia,Indonesia,1992,280,418,145914,2652,13291
Asia,Iran,1992,1128,173,31088,2086,774
Asia,Iraq,1992,163,25,16666,276,825
Europe,Ireland,1992,30,45,9338,75,1193
Asia,Israel,1992,47,55,6573,139,184
Europe,Italy,1992,1075,332,113032,7435,39625
North America,Jamaica,1992,3,4,1272,16,217
Asia,Japan,1992,284,752,192313,6779,46460
Asia,Jordan,1992,5,6,2300,23,53
Asia,Kazakhstan,1992,244,1219,26042,935,7839
Africa,Kenya,1992,20,117,7027,2599,8102
Oceania,Kiribati,1992,1,0,182,6,20
Asia,Kuwait,1992,5,4,536,11,9
Asia,Kyrgyzstan,1992,49,366,6336,220,1715
Asia,Laos,1992,10,82,6927,73,1882
Europe,Latvia,1992,45,401,6913,199,1351
Asia,Lebanon,1992,31,11,4262,74,271
Africa,Lesotho,1992,3,19,1645,60,815
Africa,Liberia,1992,3,19,818,11,978
Africa,Libya,1992,32,11,2056,42,62
Europe,Lithuania,1992,68,845,7380,142,2128
Europe,Luxembourg,1992,12,18,813,31,288
Africa,Madagascar,1992,19,82,7288,92,3205
Africa,Malawi,1992,16,72,4255,224,2635
Asia,Malaysia,1992,44,134,14409,411,2273
Asia,Maldives,1992,0,1,193,7,6
Africa,Mali,1992,8,57,2254,43,1340
Europe,Malta,1992,3,2,588,10,66
Oceania,Marshall Islands,1992,0,0,39,2,7
Africa,Mauritania,1992,3,14,879,7,150
Africa,Mauritius,1992,1,71,1197,71,341
North America,Mexico,1992,299,4612,43028,1410,30098
Oceania,Micronesia (country),1992,1,1,152,5,30
Europe,Moldova,1992,31,349,7201,448,4818
Europe,Monaco,1992,0,0,92,1,10
Asia,Mongolia,1992,6,41,2630,131,819
Europe,Montenegro,1992,1,7,1075,13,407
Africa,Morocco,1992,137,76,19204,315,1278
Africa,Mozambique,1992,20,103,5860,121,1433
Asia,Myanmar,1992,139,518,83315,2667,5317
Africa,Namibia,1992,3,16,1211,42,512
Oceania,Nauru,1992,0,0,14,1,3
Asia,Nepal,1992,15,134,23626,375,2186
Europe,Netherlands,1992,70,173,37557,308,5736
Oceania,New Zealand,1992,29,32,6344,135,1185
North America,Nicaragua,1992,6,172,1138,27,697
Africa,Niger,1992,6,49,1777,26,500
Africa,Nigeria,1992,105,771,22179,2175,32648
Oceania,Niue,1992,0,0,4,0,1
Asia,North Korea,1992,239,243,29333,1211,6670
Europe,North Macedonia,1992,3,25,4420,54,1031
Europe,Northern Ireland,1992,22,17,4133,48,329
Oceania,Northern Mariana Islands,1992,0,2,33,3,7
Europe,Norway,1992,130,293,8610,221,688
Asia,Oman,1992,4,4,986,15,29
Asia,Pakistan,1992,276,989,123720,4116,8993
Oceania,Palau,1992,0,0,24,1,2
Asia,Palestine,1992,2,3,1508,11,86
North America,Panama,1992,3,18,1015,19,408
Oceania,Papua New Guinea,1992,9,33,4253,77,391
South America,Paraguay,1992,2,71,2575,26,990
South America,Peru,1992,80,340,4688,253,5813
Asia,Philippines,1992,197,992,52644,534,21592
Europe,Poland,1992,271,3194,102079,1299,19898
Europe,Portugal,1992,63,115,15980,550,9260
North America,Puerto Rico,1992,46,235,2862,131,1785
Asia,Qatar,1992,1,1,158,5,17
Europe,Romania,1992,182,1584,54235,40050,229369
Europe,Russia,1992,5727,35807,320386,1775,18938
Africa,Rwanda,1992,10,86,5362,12996,138674
North America,Saint Kitts and Nevis,1992,0,5,28,49,7425
North America,Saint Lucia,1992,0,4,84,1,20
North America,Saint Vincent and the Grenadines,1992,0,3,50,1,58
Oceania,Samoa,1992,1,1,224,1,26
Europe,San Marino,1992,0,0,33,6,24
Africa,Sao Tome and Principe,1992,0,1,29,1,9
Asia,Saudi Arabia,1992,64,39,6229,0,39
Europe,Scotland,1992,86,82,19320,177,537
